PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
4.,Danniel THOMAS-DODD,11 NOV 1992,JAM,18.91,"Olympic Stadium, London (GBR)",Women's Shot Put
5.,Yang GAO,01 MAR 1993,CHN,18.25,"Olympic Stadium, London (GBR)",Women's Shot Put
6.,Brittany CREW,06 MAR 1994,CAN,18.21,"Olympic Stadium, London (GBR)",Women's Shot Put
7.,Yuliya LEANTSIUK,31 JAN 1984,BLR,18.12,"Olympic Stadium, London (GBR)",Women's Shot Put
8.,Yaniuvis LÓPEZ,01 FEB 1986,CUB,18.03,"Olympic Stadium, London (GBR)",Women's Shot Put
9.,Geisa ARCANJO,19 SEP 1991,BRA,18.03,"Olympic Stadium, London (GBR)",Women's Shot Put
10.,Raven SAUNDERS,15 MAY 1996,USA,17.86,"Olympic Stadium, London (GBR)",Women's Shot Put
11.,Melissa BOEKELMAN,11 MAY 1989,NED,17.73,"Olympic Stadium, London (GBR)",Women's Shot Put
12.,Ka BIAN,05 JAN 1993,CHN,17.60,"Olympic Stadium, London (GBR)",Women's Shot Put
1.,Usain BOLT,21 AUG 1986,JAM,9.79,"National Stadium, Beijing (CHN)",Men's 100 Metres
2.,Justin GATLIN,10 FEB 1982,USA,9.80,"National Stadium, Beijing (CHN)",Men's 100 Metres
3.,Andre DE GRASSE,10 NOV 1994,CAN,9.92,"National Stadium, Beijing (CHN)",Men's 100 Metres
3.,Trayvon BROMELL,10 JUL 1995,USA,9.92,"National Stadium, Beijing (CHN)",Men's 100 Metres
5.,Michael RODGERS,24 APR 1985,USA,9.94,"National Stadium, Beijing (CHN)",Men's 100 Metres
6.,Tyson GAY,09 AUG 1982,USA,10.00,"National Stadium, Beijing (CHN)",Men's 100 Metres
7.,Asafa POWELL,23 NOV 1982,JAM,10.00,"National Stadium, Beijing (CHN)",Men's 100 Metres
8.,Jimmy VICAUT,27 FEB 1992,FRA,10.00,"National Stadium, Beijing (CHN)",Men's 100 Metres
9.,Bingtian SU,29 AUG 1989,CHN,10.06,"National Stadium, Beijing (CHN)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.76,"National Stadium, Beijing (CHN)",Women's 100 Metres
2.,Dafne SCHIPPERS,15 JUN 1992,NED,10.81,"National Stadium, Beijing (CHN)",Women's 100 Metres
3.,Tori BOWIE,27 AUG 1990,USA,10.86,"National Stadium, Beijing (CHN)",Women's 100 Metres
4.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,10.91,"National Stadium, Beijing (CHN)",Women's 100 Metres
5.,Michelle-Lee AHYE,10 APR 1992,TTO,10.98,"National Stadium, Beijing (CHN)",Women's 100 Metres
6.,Kelly-Ann BAPTISTE,14 OCT 1986,TTO,11.01,"National Stadium, Beijing (CHN)",Women's 100 Metres
7.,Natasha MORRISON,17 NOV 1992,JAM,11.02,"National Stadium, Beijing (CHN)",Women's 100 Metres
8.,Blessing OKAGBARE,09 OCT 1988,NGR,11.02,"National Stadium, Beijing (CHN)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.55,"National Stadium, Beijing (CHN)",Men's 200 Metres
2.,Justin GATLIN,10 FEB 1982,USA,19.74,"National Stadium, Beijing (CHN)",Men's 200 Metres
3.,Anaso JOBODWANA,30 JUL 1992,RSA,19.87,"National Stadium, Beijing (CHN)",Men's 200 Metres
4.,Alonso EDWARD,08 DEC 1989,PAN,19.87,"National Stadium, Beijing (CHN)",Men's 200 Metres
5.,Zharnel HUGHES,13 JUL 1995,GBR,20.02,"National Stadium, Beijing (CHN)",Men's 200 Metres
6.,Ramil GULIYEV,29 MAY 1990,TUR,20.11,"National Stadium, Beijing (CHN)",Men's 200 Metres
7.,Femi OGUNODE,15 MAY 1991,QAT,20.27,"National Stadium, Beijing (CHN)",Men's 200 Metres
8.,Nickel ASHMEADE,07 APR 1990,JAM,20.33,"National Stadium, Beijing (CHN)",Men's 200 Metres
1.,Dafne SCHIPPERS,15 JUN 1992,NED,21.63,"National Stadium, Beijing (CHN)",Women's 200 Metres
2.,Elaine THOMPSON,28 JUN 1992,JAM,21.66,"National Stadium, Beijing (CHN)",Women's 200 Metres
3.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,21.97,"National Stadium, Beijing (CHN)",Women's 200 Metres
4.,Candyce MCGRONE,24 MAR 1989,USA,22.01,"National Stadium, Beijing (CHN)",Women's 200 Metres
5.,Dina ASHER-SMITH,04 DEC 1995,GBR,22.07,"National Stadium, Beijing (CHN)",Women's 200 Metres
6.,Jeneba TARMOH,27 SEP 1989,USA,22.31,"National Stadium, Beijing (CHN)",Women's 200 Metres
7.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,22.41,"National Stadium, Beijing (CHN)",Women's 200 Metres
8.,Sherone SIMPSON,12 AUG 1984,JAM,22.50,"National Stadium, Beijing (CHN)",Women's 200 Metres
1.,Derek DROUIN,06 MAR 1990,CAN,2.34,"National Stadium, Beijing (CHN)",Men's High Jump
2.,Bohdan BONDARENKO,30 AUG 1989,UKR,2.33,"National Stadium, Beijing (CHN)",Men's High Jump
2.,Guowei ZHANG,04 JUN 1991,CHN,2.33,"National Stadium, Beijing (CHN)",Men's High Jump
4.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.33,"National Stadium, Beijing (CHN)",Men's High Jump
5.,Daniil TSYPLAKOV,29 JUL 1992,RUS,2.29,"National Stadium, Beijing (CHN)",Men's High Jump
6.,Donald THOMAS,01 JUL 1984,BAH,2.29,"National Stadium, Beijing (CHN)",Men's High Jump
7.,Jaroslav BÁBA,02 SEP 1984,CZE,2.29,"National Stadium, Beijing (CHN)",Men's High Jump
8.,Erik KYNARD,03 FEB 1991,USA,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
8.,Gianmarco TAMBERI,01 JUN 1992,ITA,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
10.,Trevor BARRY,14 JUN 1983,BAH,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
11.,Dimitrios CHONDROKOUKIS,26 JAN 1988,CYP,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
12.,Eike ONNEN,03 AUG 1982,GER,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
12.,Brandon STARC,24 NOV 1993,AUS,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
14.,Konstantinos BANIOTIS,06 NOV 1986,GRE,2.20,"National Stadium, Beijing (CHN)",Men's High Jump
1.,Mariya KUCHINA,14 JAN 1993,RUS,2.01,"National Stadium, Beijing (CHN)",Women's High Jump
2.,Blanka VLAŠIĆ,08 NOV 1983,CRO,2.01,"National Stadium, Beijing (CHN)",Women's High Jump
3.,Anna CHICHEROVA,22 JUL 1982,RUS,2.01,"National Stadium, Beijing (CHN)",Women's High Jump
4.,Kamila LIĆWINKO,22 MAR 1986,POL,1.99,"National Stadium, Beijing (CHN)",Women's High Jump
5.,Ruth BEITIA,01 APR 1979,ESP,1.99,"National Stadium, Beijing (CHN)",Women's High Jump
6.,Marie-Laurence JUNGFLEISCH,07 OCT 1990,GER,1.99,"National Stadium, Beijing (CHN)",Women's High Jump
7.,Jeanelle SCHEPER,21 NOV 1994,LCA,1.92,"National Stadium, Beijing (CHN)",Women's High Jump
8.,Eleanor PATTERSON,22 MAY 1996,AUS,1.92,"National Stadium, Beijing (CHN)",Women's High Jump
9.,Svetlana RADZIVIL,17 JAN 1987,UZB,1.88,"National Stadium, Beijing (CHN)",Women's High Jump
9.,Ana ŠIMIĆ,05 MAY 1990,CRO,1.88,"National Stadium, Beijing (CHN)",Women's High Jump
9.,Mirela DEMIREVA,28 SEP 1989,BUL,1.88,"National Stadium, Beijing (CHN)",Women's High Jump
12.,Levern SPENCER,23 JUN 1984,LCA,1.88,"National Stadium, Beijing (CHN)",Women's High Jump
12.,Doreen AMATA,06 MAY 1988,NGR,1.88,"National Stadium, Beijing (CHN)",Women's High Jump
1.,Joe KOVACS,28 JUN 1989,USA,21.93,"National Stadium, Beijing (CHN)",Men's Shot Put
2.,David STORL,27 JUL 1990,GER,21.74,"National Stadium, Beijing (CHN)",Men's Shot Put
3.,O'Dayne RICHARDS,14 DEC 1988,JAM,21.69,"National Stadium, Beijing (CHN)",Men's Shot Put
4.,Tom WALSH,01 MAR 1992,NZL,21.58,"National Stadium, Beijing (CHN)",Men's Shot Put
5.,Reese HOFFA,08 OCT 1977,USA,21.00,"National Stadium, Beijing (CHN)",Men's Shot Put
6.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.82,"National Stadium, Beijing (CHN)",Men's Shot Put
7.,Asmir KOLAŠINAC,15 OCT 1984,SRB,20.71,"National Stadium, Beijing (CHN)",Men's Shot Put
8.,Jacko GILL,20 DEC 1994,NZL,20.11,"National Stadium, Beijing (CHN)",Men's Shot Put
9.,Germán Luján LAURO,02 APR 1984,ARG,19.70,"National Stadium, Beijing (CHN)",Men's Shot Put
10.,Jan MARCELL,04 JUN 1985,CZE,19.69,"National Stadium, Beijing (CHN)",Men's Shot Put
11.,Inderjeet SINGH,19 APR 1988,IND,19.52,"National Stadium, Beijing (CHN)",Men's Shot Put
,Christian CANTWELL,30 SEP 1980,USA,DNS,"National Stadium, Beijing (CHN)",Men's Shot Put
1.,Christina SCHWANITZ,24 DEC 1985,GER,20.37,"National Stadium, Beijing (CHN)",Women's Shot Put
2.,Lijiao GONG,24 JAN 1989,CHN,20.30,"National Stadium, Beijing (CHN)",Women's Shot Put
3.,Michelle CARTER,12 OCT 1985,USA,19.76,"National Stadium, Beijing (CHN)",Women's Shot Put
4.,Anita MÁRTON,15 JAN 1989,HUN,19.48,"National Stadium, Beijing (CHN)",Women's Shot Put
5.,Yang GAO,01 MAR 1993,CHN,19.04,"National Stadium, Beijing (CHN)",Women's Shot Put
6.,Aliona DUBITSKAYA,25 JAN 1990,BLR,18.52,"National Stadium, Beijing (CHN)",Women's Shot Put
7.,Yuliya LEANTSIUK,31 JAN 1984,BLR,18.25,"National Stadium, Beijing (CHN)",Women's Shot Put
8.,Natalya MIKHNEVICH,25 MAY 1982,BLR,18.24,"National Stadium, Beijing (CHN)",Women's Shot Put
9.,Natalia DUCÓ,31 JAN 1989,CHI,17.98,"National Stadium, Beijing (CHN)",Women's Shot Put
10.,Jeneva STEVENS,28 OCT 1989,USA,17.84,"National Stadium, Beijing (CHN)",Women's Shot Put
11.,Paulina GUBA,14 MAY 1991,POL,17.52,"National Stadium, Beijing (CHN)",Women's Shot Put
12.,Cleopatra BOREL,10 MAR 1979,TTO,17.43,"National Stadium, Beijing (CHN)",Women's Shot Put
1.,Usain BOLT,21 AUG 1986,JAM,9.77,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
2.,Justin GATLIN,10 FEB 1982,USA,9.85,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
3.,Nesta CARTER,11 OCT 1985,JAM,9.95,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
4.,Kemar BAILEY-COLE,10 JAN 1992,JAM,9.98,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
5.,Nickel ASHMEADE,07 APR 1990,JAM,9.98,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
6.,Michael RODGERS,24 APR 1985,USA,10.04,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
7.,Christophe LEMAITRE,11 JUN 1990,FRA,10.06,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
8.,James DASAOLU,05 SEP 1987,GBR,10.21,"Luzhniki Stadion, Moskva (RUS)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.71,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
2.,Murielle AHOURÉ,23 AUG 1987,CIV,10.93,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
3.,Carmelita JETER,24 NOV 1979,USA,10.94,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
4.,English GARDNER,22 APR 1992,USA,10.97,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
5.,Kerron STEWART,16 APR 1984,JAM,10.97,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
6.,Blessing OKAGBARE,09 OCT 1988,NGR,11.04,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
7.,Alexandria ANDERSON,28 JAN 1987,USA,11.10,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
8.,Octavious FREEMAN,20 APR 1992,USA,11.16,"Luzhniki Stadion, Moskva (RUS)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.66,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
2.,Warren WEIR,31 OCT 1989,JAM,19.79,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
3.,Curtis MITCHELL,11 MAR 1989,USA,20.04,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
4.,Nickel ASHMEADE,07 APR 1990,JAM,20.05,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
5.,Adam GEMILI,06 OCT 1993,GBR,20.08,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
6.,Anaso JOBODWANA,30 JUL 1992,RSA,20.14,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
7.,Churandy MARTINA,03 JUL 1984,NED,20.35,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
8.,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,20.37,"Luzhniki Stadion, Moskva (RUS)",Men's 200 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,22.17,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
2.,Murielle AHOURÉ,23 AUG 1987,CIV,22.32,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
3.,Blessing OKAGBARE,09 OCT 1988,NGR,22.32,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
4.,Shaunae MILLER,15 APR 1994,BAH,22.74,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
5.,Jeneba TARMOH,27 SEP 1989,USA,22.78,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
6.,Charonda WILLIAMS,27 MAR 1987,USA,22.81,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
7.,Mariya RYEMYEN,02 AUG 1987,UKR,22.84,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
,Allyson FELIX,18 NOV 1985,USA,DNF,"Luzhniki Stadion, Moskva (RUS)",Women's 200 Metres
1.,Bohdan BONDARENKO,30 AUG 1989,UKR,2.41,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
2.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.38,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
3.,Derek DROUIN,06 MAR 1990,CAN,2.38,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
4.,Erik KYNARD,03 FEB 1991,USA,2.32,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
5.,Donald THOMAS,01 JUL 1984,BAH,2.32,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
6.,Robbie GRABARZ,03 OCT 1987,GBR,2.29,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
7.,Guowei ZHANG,04 JUN 1991,CHN,2.29,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
8.,Kabelo KGOSIEMANG,07 JAN 1986,BOT,2.25,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
8.,Ryan INGRAHAM,02 NOV 1993,BAH,2.25,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
8.,Konstantinos BANIOTIS,06 NOV 1986,GRE,2.25,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
-,Ivan UKHOV,29 MAR 1986,RUS,DQ,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
-,Aleksandr SHUSTOV,29 JUN 1984,RUS,DQ,"Luzhniki Stadion, Moskva (RUS)",Men's High Jump
1.,Brigetta BARRETT,24 DEC 1990,USA,2.00,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
2.,Ruth BEITIA,01 APR 1979,ESP,1.97,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
2.,Anna CHICHEROVA,22 JUL 1982,RUS,1.97,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
4.,Emma GREEN,08 DEC 1984,SWE,1.97,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
5.,Justyna KASPRZYCKA,20 AUG 1987,POL,1.97,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
6.,Kamila LIĆWINKO,22 MAR 1986,POL,1.93,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
6.,Alessia TROST,08 MAR 1993,ITA,1.93,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
8.,Xingjuan ZHENG,20 MAR 1989,CHN,1.93,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
8.,Irina GORDEYEVA,09 OCT 1986,RUS,1.93,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
10.,Levern SPENCER,23 JUN 1984,LCA,1.89,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
11.,Airinė PALŠYTĖ,13 JUL 1992,LTU,1.89,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
,Marie-Laurence JUNGFLEISCH,07 OCT 1990,GER,NM,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
-,Svetlana SHKOLINA,09 MAR 1986,RUS,DQ,"Luzhniki Stadion, Moskva (RUS)",Women's High Jump
1.,David STORL,27 JUL 1990,GER,21.73,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
2.,Ryan WHITING,24 NOV 1986,USA,21.57,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
3.,Dylan ARMSTRONG,15 JAN 1981,CAN,21.34,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
4.,Reese HOFFA,08 OCT 1977,USA,21.12,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
5.,Ladislav PRÁŠIL,17 MAY 1990,CZE,20.98,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
6.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.98,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
7.,Germán Luján LAURO,02 APR 1984,ARG,20.40,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
8.,Georgi IVANOV,13 MAR 1985,BUL,20.39,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
9.,Cory MARTIN,22 MAY 1985,USA,20.09,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
10.,Asmir KOLAŠINAC,15 OCT 1984,SRB,19.96,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
11.,Antonín ŽALSKÝ,07 AUG 1980,CZE,19.54,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
12.,Martin STAŠEK,08 APR 1989,CZE,19.10,"Luzhniki Stadion, Moskva (RUS)",Men's Shot Put
1.,Valerie ADAMS,06 OCT 1984,NZL,20.88,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
2.,Christina SCHWANITZ,24 DEC 1985,GER,20.41,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
3.,Lijiao GONG,24 JAN 1989,CHN,19.95,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
4.,Michelle CARTER,12 OCT 1985,USA,19.94,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
5.,Ling LI,07 FEB 1985,CHN,18.39,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
6.,Tia BROOKS-WANNEMACHER,02 AUG 1990,USA,18.09,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
7.,Halyna OBLESHCHUK,23 FEB 1989,UKR,18.08,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
8.,Xiangrong LIU,06 JUN 1988,CHN,18.04,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
9.,Natalia DUCÓ,31 JAN 1989,CHI,18.02,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
10.,Alena ABRAMCHUK,14 FEB 1988,BLR,17.70,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
-,Yevgeniya KOLODKO,22 JUL 1990,RUS,DQ,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
-,Irina TARASOVA,15 APR 1987,RUS,DQ,"Luzhniki Stadion, Moskva (RUS)",Women's Shot Put
1.,Yohan BLAKE,26 DEC 1989,JAM,9.92,"DS, Daegu (KOR)",Men's 100 Metres
2.,Walter DIX,31 JAN 1986,USA,10.08,"DS, Daegu (KOR)",Men's 100 Metres
3.,Kim COLLINS,05 APR 1976,SKN,10.09,"DS, Daegu (KOR)",Men's 100 Metres
4.,Christophe LEMAITRE,11 JUN 1990,FRA,10.19,"DS, Daegu (KOR)",Men's 100 Metres
5.,Daniel BAILEY,09 SEP 1986,ANT,10.26,"DS, Daegu (KOR)",Men's 100 Metres
6.,Jimmy VICAUT,27 FEB 1992,FRA,10.27,"DS, Daegu (KOR)",Men's 100 Metres
7.,Nesta CARTER,11 OCT 1985,JAM,10.95,"DS, Daegu (KOR)",Men's 100 Metres
,Usain BOLT,21 AUG 1986,JAM,DQ,"DS, Daegu (KOR)",Men's 100 Metres
1.,Carmelita JETER,24 NOV 1979,USA,10.90,"DS, Daegu (KOR)",Women's 100 Metres
2.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,10.97,"DS, Daegu (KOR)",Women's 100 Metres
3.,Kelly-Ann BAPTISTE,14 OCT 1986,TTO,10.98,"DS, Daegu (KOR)",Women's 100 Metres
4.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.99,"DS, Daegu (KOR)",Women's 100 Metres
5.,Blessing OKAGBARE,09 OCT 1988,NGR,11.12,"DS, Daegu (KOR)",Women's 100 Metres
6.,Kerron STEWART,16 APR 1984,JAM,11.15,"DS, Daegu (KOR)",Women's 100 Metres
7.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,11.27,"DS, Daegu (KOR)",Women's 100 Metres
8.,Marshevet HOOKER,25 SEP 1984,USA,11.33,"DS, Daegu (KOR)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.40,"DS, Daegu (KOR)",Men's 200 Metres
2.,Walter DIX,31 JAN 1986,USA,19.70,"DS, Daegu (KOR)",Men's 200 Metres
3.,Christophe LEMAITRE,11 JUN 1990,FRA,19.80,"DS, Daegu (KOR)",Men's 200 Metres
4.,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,19.95,"DS, Daegu (KOR)",Men's 200 Metres
5.,Nickel ASHMEADE,07 APR 1990,JAM,20.29,"DS, Daegu (KOR)",Men's 200 Metres
6.,Bruno DE BARROS,07 JAN 1987,BRA,20.31,"DS, Daegu (KOR)",Men's 200 Metres
7.,Rondel SORRILLO,24 JAN 1986,TTO,20.34,"DS, Daegu (KOR)",Men's 200 Metres
,Alonso EDWARD,08 DEC 1989,PAN,DNF,"DS, Daegu (KOR)",Men's 200 Metres
1.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.22,"DS, Daegu (KOR)",Women's 200 Metres
2.,Carmelita JETER,24 NOV 1979,USA,22.37,"DS, Daegu (KOR)",Women's 200 Metres
3.,Allyson FELIX,18 NOV 1985,USA,22.42,"DS, Daegu (KOR)",Women's 200 Metres
4.,Shalonda SOLOMON,19 DEC 1985,USA,22.61,"DS, Daegu (KOR)",Women's 200 Metres
5.,Kerron STEWART,16 APR 1984,JAM,22.70,"DS, Daegu (KOR)",Women's 200 Metres
6.,Debbie FERGUSON-MCKENZIE,16 JAN 1976,BAH,22.96,"DS, Daegu (KOR)",Women's 200 Metres
7.,Hrystyna STUY,03 FEB 1988,UKR,23.02,"DS, Daegu (KOR)",Women's 200 Metres
8.,Sherone SIMPSON,12 AUG 1984,JAM,23.17,"DS, Daegu (KOR)",Women's 200 Metres
1.,Jesse WILLIAMS,27 DEC 1983,USA,2.35,"DS, Daegu (KOR)",Men's High Jump
2.,Aleksey DMITRIK,12 APR 1984,RUS,2.35,"DS, Daegu (KOR)",Men's High Jump
3.,Trevor BARRY,14 JUN 1983,BAH,2.32,"DS, Daegu (KOR)",Men's High Jump
4.,Jaroslav BÁBA,02 SEP 1984,CZE,2.32,"DS, Daegu (KOR)",Men's High Jump
5.,Ivan UKHOV,29 MAR 1986,RUS,2.32,"DS, Daegu (KOR)",Men's High Jump
5.,Dimitrios CHONDROKOUKIS,26 JAN 1988,GRE,2.32,"DS, Daegu (KOR)",Men's High Jump
7.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.32,"DS, Daegu (KOR)",Men's High Jump
8.,Aleksandr SHUSTOV,29 JUN 1984,RUS,2.29,"DS, Daegu (KOR)",Men's High Jump
9.,Raul SPANK,13 JUL 1988,GER,2.29,"DS, Daegu (KOR)",Men's High Jump
10.,Guowei ZHANG,04 JUN 1991,CHN,2.25,"DS, Daegu (KOR)",Men's High Jump
11.,Donald THOMAS,01 JUL 1984,BAH,2.20,"DS, Daegu (KOR)",Men's High Jump
12.,Darvin EDWARD,11 SEP 1986,LCA,2.20,"DS, Daegu (KOR)",Men's High Jump
12.,Dmytro DEMYANYUK,30 JUN 1983,UKR,2.20,"DS, Daegu (KOR)",Men's High Jump
1.,Anna CHICHEROVA,22 JUL 1982,RUS,2.03,"DS, Daegu (KOR)",Women's High Jump
2.,Blanka VLAŠIĆ,08 NOV 1983,CRO,2.03,"DS, Daegu (KOR)",Women's High Jump
3.,Antonietta DI MARTINO,01 JUN 1978,ITA,2.00,"DS, Daegu (KOR)",Women's High Jump
4.,Svetlana SHKOLINA,09 MAR 1986,RUS,1.97,"DS, Daegu (KOR)",Women's High Jump
5.,Xingjuan ZHENG,20 MAR 1989,CHN,1.93,"DS, Daegu (KOR)",Women's High Jump
5.,Deirdre RYAN,01 JUN 1982,IRL,1.93,"DS, Daegu (KOR)",Women's High Jump
7.,Doreen AMATA,06 MAY 1988,NGR,1.93,"DS, Daegu (KOR)",Women's High Jump
7.,Svetlana RADZIVIL,17 JAN 1987,UZB,1.93,"DS, Daegu (KOR)",Women's High Jump
9.,Brigetta BARRETT,24 DEC 1990,USA,1.93,"DS, Daegu (KOR)",Women's High Jump
10.,Emma GREEN,08 DEC 1984,SWE,1.89,"DS, Daegu (KOR)",Women's High Jump
11.,Anna ILJUŠTŠENKO,12 OCT 1985,EST,1.89,"DS, Daegu (KOR)",Women's High Jump
-,Yelena SLESARENKO,28 FEB 1982,RUS,DQ,"DS, Daegu (KOR)",Women's High Jump
1.,David STORL,27 JUL 1990,GER,21.78,"DS, Daegu (KOR)",Men's Shot Put
2.,Dylan ARMSTRONG,15 JAN 1981,CAN,21.64,"DS, Daegu (KOR)",Men's Shot Put
3.,Christian CANTWELL,30 SEP 1980,USA,21.36,"DS, Daegu (KOR)",Men's Shot Put
4.,Reese HOFFA,08 OCT 1977,USA,20.99,"DS, Daegu (KOR)",Men's Shot Put
5.,Marco FORTES,26 SEP 1982,POR,20.83,"DS, Daegu (KOR)",Men's Shot Put
6.,Ryan WHITING,24 NOV 1986,USA,20.75,"DS, Daegu (KOR)",Men's Shot Put
7.,Adam NELSON,07 JUL 1975,USA,20.29,"DS, Daegu (KOR)",Men's Shot Put
8.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.18,"DS, Daegu (KOR)",Men's Shot Put
9.,Ralf BARTELS,21 FEB 1978,GER,20.14,"DS, Daegu (KOR)",Men's Shot Put
10.,Asmir KOLAŠINAC,15 OCT 1984,SRB,19.84,"DS, Daegu (KOR)",Men's Shot Put
